nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
TENON MEDICAL INC,COM,88066N303,50760000,27000,,SOLE,27000,0,0
TERADATA CORP DEL,COM,88076W103,51832261000,1663957,,SOLE,1663957,0,0
TERADYNE INC,COM,880770102,7586806000,60251,,SOLE,60251,0,0
TEREX CORP NEW,COM,880779103,499176000,10800,,SOLE,10800,0,0
TERNIUM SA,SPONSORED ADS,880890108,8851952000,304400,,SOLE,304400,0,0
TERNS PHARMACEUTICALS INC,COM,880881107,3452162000,623134,,SOLE,623134,0,0
TERRENO RLTY CORP,COM,88146M101,1046778000,17700,,SOLE,17700,0,0
TERRITORIAL BANCORP INC,COM,88145X108,4150555000,426573,,SOLE,426573,0,0
TESLA INC,COM,88160R101,27535830000,68185,,SOLE,68185,0,0
TETRA TECH INC NEW,COM,88162G103,26087232000,654800,,SOLE,654800,0,0
TETRA TECHNOLOGIES INC DEL,COM,88162F105,106688000,29801,,SOLE,29801,0,0
TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,153755845000,6976218,,SOLE,6976218,0,0
TEXAS CAP BANCSHARES INC,COM,88224Q107,6553160000,83800,,SOLE,83800,0,0
TEXAS INSTRS INC,COM,882508104,12019391000,64100,,SOLE,64100,0,0
TEXAS PACIFIC LAND CORPORATI,COM,88262P102,31083006000,28105,,SOLE,28105,0,0
TEXAS ROADHOUSE INC,COM,882681109,123066251000,682072,,SOLE,682072,0,0
TFI INTL INC,COM,87241L109,3377250000,25000,,SOLE,25000,0,0
TFS FINL CORP,COM,87240R107,38810287000,3089991,,SOLE,3089991,0,0
THARIMMUNE INC,COM,432705309,23345000,11500,,SOLE,11500,0,0
THE ARENA GROUP HOLDINGS INC,COM,040044109,33098000,24700,,SOLE,24700,0,0
THE BALDWIN INSURANCE GRP IN,COM CL A,05589G102,1806216000,46600,,SOLE,46600,0,0
THE BEACHBODY COMPANY INC,COM CL A NEW,073463309,193504000,31464,,SOLE,31464,0,0
THE BEAUTY HEALTH COMPANY,COM CL A,88331L108,64222000,40391,,SOLE,40391,0,0
THE CAMPBELLS COMPANY,COM,134429109,86856063000,2073927,,SOLE,2073927,0,0
THE ONCOLOGY INSTITUTE INC,COM,68236X100,56238000,182000,,SOLE,182000,0,0
THERAPEUTICSMD INC,COM NEW,88338N206,9366000,10891,,SOLE,10891,0,0
THE REAL BROKERAGE INC,COM NEW,75585H206,3491860000,759100,,SOLE,759100,0,0
THE REALREAL INC,COM,88339P101,3895452000,356400,,SOLE,356400,0,0
THERMO FISHER SCIENTIFIC INC,COM,883556102,94340589000,181344,,SOLE,181344,0,0
THERMON GROUP HLDGS INC,COM,88362T103,3405275000,118362,,SOLE,118362,0,0
THE TRADE DESK INC,COM CL A,88339J105,84539329000,719300,,SOLE,719300,0,0
THIRD COAST BANCSHARES INC,COM,88422P109,3778635000,111300,,SOLE,111300,0,0
THIRD HARMONIC BIO INC,COM,88427A107,1314095000,127706,,SOLE,127706,0,0
THOMSON REUTERS CORP,COM,884903808,3977424000,24800,,SOLE,24800,0,0
THOR INDS INC,COM,885160101,28081314000,293400,,SOLE,293400,0,0
THREDUP INC,CL A,88556E102,1360456000,978745,,SOLE,978745,0,0
THRYV HLDGS INC,COM NEW,886029206,4753760000,321200,,SOLE,321200,0,0
TIDAL TR II,YIELDMAX TSLA OP,88636J444,1920742000,134600,,SOLE,134600,0,0
TIDAL TR II,YIELDMAX ULTRA O,88636J527,524297000,58450,,SOLE,58450,0,0
TIDAL TR II,YIELDMAX UNIVERS,88636J659,4327488000,255309,,SOLE,255309,0,0
TIDEWATER INC NEW,COM,88642R109,7204377000,131683,,SOLE,131683,0,0
TILE SHOP HLDGS INC,COM,88677Q109,665453000,96025,,SOLE,96025,0,0
TILLYS INC,CL A,886885102,3608301000,849012,,SOLE,849012,0,0
TIMBERLAND BANCORP INC,COM,887098101,6812547000,223289,,SOLE,223289,0,0
TIM S A,SPONSORED ADR,88706T108,20210595000,1718588,,SOLE,1718588,0,0
TIPTREE INC,COM,88822Q103,479780000,23000,,SOLE,23000,0,0
TITAN INTL INC ILL,COM,88830M102,18628956000,2743587,,SOLE,2743587,0,0
TITAN MACHY INC,COM,88830R101,931153000,65899,,SOLE,65899,0,0
TJX COS INC NEW,COM,872540109,137650914000,1139400,,SOLE,1139400,0,0
TKO GROUP HOLDINGS INC,CL A,87256C101,171584467000,1207406,,SOLE,1207406,0,0
TOAST INC,CL A,888787108,127728527000,3504212,,SOLE,3504212,0,0
TOOTSIE ROLL INDS INC,COM,890516107,16611639000,513815,,SOLE,513815,0,0
TOP FINANCIAL GROUP LTD,SHS CL A,G989A6102,32742000,21400,,SOLE,21400,0,0
TORM PLC,SHS CL A,G89479102,10928741000,561889,,SOLE,561889,0,0
TORO CO,COM,891092108,20930130000,261300,,SOLE,261300,0,0
TORO CORP,COM,Y8900D108,214895000,76475,,SOLE,76475,0,0
TORONTO DOMINION BK ONT,COM NEW,891160509,39321999000,738580,,SOLE,738580,0,0
TOWER SEMICONDUCTOR LTD,SHS NEW,M87915274,23248266000,451335,,SOLE,451335,0,0
TOWNEBANK PORTSMOUTH VA,COM,89214P109,24347791000,714850,,SOLE,714850,0,0
TOWNSQUARE MEDIA INC,CL A,892231101,4260956000,468752,,SOLE,468752,0,0
TPG INC,COM CL A,872657101,20395727000,324566,,SOLE,324566,0,0
TPG RE FIN TR INC,COM,87266M107,4850942000,570699,,SOLE,570699,0,0
TPI COMPOSITES INC,COM,87266J104,74251000,39286,,SOLE,39286,0,0
TRADEWEB MKTS INC,CL A,892672106,183552458000,1402020,,SOLE,1402020,0,0
TRAEGER INC,COMMON STOCK,89269P103,593188000,248196,,SOLE,248196,0,0
TRANE TECHNOLOGIES PLC,SHS,G8994E103,13395586000,36268,,SOLE,36268,0,0
TRANSACT TECHNOLOGIES INC,COM,892918103,1219789000,298237,,SOLE,298237,0,0
TRANSALTA CORP,COM,89346D107,23960195000,1693300,,SOLE,1693300,0,0
TRANSCONTINENTAL RLTY INVS,COM NEW,893617209,250404000,8400,,SOLE,8400,0,0
TRANSDIGM GROUP INC,COM,893641100,93398536000,73700,,SOLE,73700,0,0
TRANSOCEAN LTD,REGISTERED SHS,H8817H100,16608480000,4428928,,SOLE,4428928,0,0
TRAVELERS COMPANIES INC,COM,89417E109,4281097000,17772,,SOLE,17772,0,0
TRAVEL PLUS LEISURE CO,COM,894164102,958550000,19000,,SOLE,19000,0,0
TRAVELZOO,COM NEW,89421Q205,14168131000,710182,,SOLE,710182,0,0
TRAVERE THERAPEUTICS INC,COM,89422G107,41973734000,2409514,,SOLE,2409514,0,0
TRAWS PHARMA INC,COM NEW,68232V884,89262000,10052,,SOLE,10052,0,0
TREACE MED CONCEPTS INC,COM,89455T109,833280000,112000,,SOLE,112000,0,0
TREASURE GLOBAL INC,COM NEW,89458T205,100373000,565800,,SOLE,565800,0,0
TREDEGAR CORP,COM,894650100,1070592000,139400,,SOLE,139400,0,0
TREVI THERAPEUTICS INC,COM,89532M101,413648000,100400,,SOLE,100400,0,0
TRICO BANCSHARES,COM,896095106,9760089000,223343,,SOLE,223343,0,0
TRILOGY METALS INC NEW,COM,89621C105,177192000,152752,,SOLE,152752,0,0
TRIMAS CORP,COM NEW,896215209,4605707000,187300,,SOLE,187300,0,0
TRINITY BIOTECH PLC,SPONS ADR NEW,896438504,166402000,189053,,SOLE,189053,0,0
TRINSEO PLC,SHS,G9059U107,1169430000,229300,,SOLE,229300,0,0
TRIO TECH INTL,COM NEW,896712205,1059239000,182313,,SOLE,182313,0,0
TRIPADVISOR INC,COM,896945201,24160914000,1635810,,SOLE,1635810,0,0
TRIP COM GROUP LTD,ADS,89677Q107,58245102000,848312,,SOLE,848312,0,0
TRIPLE FLAG PRECIOUS METAL,COM,89679M104,1487456000,98900,,SOLE,98900,0,0
TRI POINTE HOMES INC,COM,87265H109,13134677000,362236,,SOLE,362236,0,0
TRISALUS LIFE SCIENCES INC,COM,89680M101,67134000,13400,,SOLE,13400,0,0
TRIUMPH GROUP INC NEW,COM,896818101,1347252000,72200,,SOLE,72200,0,0
TRONOX HOLDINGS PLC,SHS,G9087Q102,381653000,37900,,SOLE,37900,0,0
T ROWE PRICE ETF INC,CAP APPRECIATION,87283Q867,3124053000,93900,,SOLE,93900,0,0
TRUBRIDGE INC,COM,205306103,334767000,16976,,SOLE,16976,0,0
TRUECAR INC,COM,89785L107,7737143000,2074301,,SOLE,2074301,0,0
TRUGOLF HLDGS INC,CLASS A COM,243733102,11873000,17684,,SOLE,17684,0,0
TRUIST FINL CORP,COM,89832Q109,11409677000,263017,,SOLE,263017,0,0
TRUSTMARK CORP,COM,898402102,1887414000,53362,,SOLE,53362,0,0
TSAKOS ENERGY NAVIGATION LTD,SHS,G9108L173,9337243000,538480,,SOLE,538480,0,0
TSCAN THERAPEUTICS INC,COM,89854M101,32224000,10600,,SOLE,10600,0,0
TSS INC DEL,COM,87288V101,241944000,20400,,SOLE,20400,0,0
TTEC HLDGS INC,COM,89854H102,320967000,64322,,SOLE,64322,0,0
TTM TECHNOLOGIES INC,COM,87305R109,1219408000,49269,,SOLE,49269,0,0
TUCOWS INC,COM NEW,898697206,2671286000,155851,,SOLE,155851,0,0
TUNIU CORP,SPONSORED ADS,89977P106,175369000,171930,,SOLE,171930,0,0
TURKCELL ILETISIM HIZMETLERI,SPON ADR NEW,900111204,147777000,22700,,SOLE,22700,0,0
TURNING PT BRANDS INC,COM,90041L105,17155665000,285452,,SOLE,285452,0,0
TURNSTONE BIOLOGICS CORP,COM,90042W100,11876000,23900,,SOLE,23900,0,0
TURTLE BEACH CORP,COM NEW,900450206,765552000,44226,,SOLE,44226,0,0
TUTOR PERINI CORP,COM,901109108,15102736000,624080,,SOLE,624080,0,0
TUYA INC,SPONSERED ADS,90114C107,714389000,399100,,SOLE,399100,0,0
TWFG INC,COM CL A,87318A101,3274040000,106300,,SOLE,106300,0,0
TWILIO INC,CL A,90138F102,62999292000,582895,,SOLE,582895,0,0
TWIN DISC INC,COM,901476101,1191368000,101393,,SOLE,101393,0,0
TWIST BIOSCIENCE CORP,COM,90184D100,18527961000,398708,,SOLE,398708,0,0
TXNM ENERGY INC,COM,69349H107,22750172000,462684,,SOLE,462684,0,0
TYRA BIOSCIENCES INC,COM,90240B106,404490000,29100,,SOLE,29100,0,0
TYSON FOODS INC,CL A,902494103,57078932000,993714,,SOLE,993714,0,0
UBER TECHNOLOGIES INC,COM,90353T100,1296880000,21500,,SOLE,21500,0,0
UBIQUITI INC,COM,90353W103,66374051000,199964,,SOLE,199964,0,0
UBS GROUP AG,SHS,H42097107,19052815000,628391,,SOLE,628391,0,0
UCLOUDLINK GROUP INC,SPONSORED ADS,90354D104,115091000,54805,,SOLE,54805,0,0
UDEMY INC,COM,902685106,1079776000,131200,,SOLE,131200,0,0
UDR INC,COM,902653104,28712937000,661436,,SOLE,661436,0,0
UFP INDUSTRIES INC,COM,90278Q108,16379310000,145400,,SOLE,145400,0,0
UFP TECHNOLOGIES INC,COM,902673102,68257167000,279159,,SOLE,279159,0,0
UGI CORP NEW,COM,902681105,34344138000,1216583,,SOLE,1216583,0,0
U HAUL HOLDING COMPANY,COM,023586100,1172181000,16966,,SOLE,16966,0,0
U HAUL HOLDING COMPANY,COM SER N,023586506,7064715000,110300,,SOLE,110300,0,0
UL SOLUTIONS INC,CLASS A COM SHS,903731107,21278409000,426592,,SOLE,426592,0,0
ULTRA CLEAN HLDGS INC,COM,90385V107,5841480000,162489,,SOLE,162489,0,0
ULTRAGENYX PHARMACEUTICAL IN,COM,90400D108,10715229000,254700,,SOLE,254700,0,0
ULTRALIFE CORP,COM,903899102,1907871000,256090,,SOLE,256090,0,0
ULTRAPAR PARTICIPACOES SA,SP ADR REP COM,90400P101,9241294000,3513800,,SOLE,3513800,0,0
UMB FINL CORP,COM,902788108,6094440000,54000,,SOLE,54000,0,0
UNDER ARMOUR INC,CL A,904311107,40056984000,4837800,,SOLE,4837800,0,0
UNDER ARMOUR INC,CL C,904311206,9647272000,1293200,,SOLE,1293200,0,0
UNIFI INC,COM NEW,904677200,281250000,45000,,SOLE,45000,0,0
UNIFIRST CORP MASS,COM,904708104,4379904000,25600,,SOLE,25600,0,0
UNILEVER PLC,SPON ADR NEW,904767704,38626308000,681240,,SOLE,681240,0,0
UNION BANKSHARES INC,COM,905400107,540848000,18708,,SOLE,18708,0,0
UNION PAC CORP,COM,907818108,14024460000,61500,,SOLE,61500,0,0
UNISYS CORP,COM NEW,909214306,5100714000,805800,,SOLE,805800,0,0
UNITED AIRLS HLDGS INC,COM,910047109,138052702000,1421758,,SOLE,1421758,0,0
UNITED FIRE GROUP INC,COM,910340108,2107661000,74083,,SOLE,74083,0,0
UNITED GUARDIAN INC,COM,910571108,1817958000,190163,,SOLE,190163,0,0
UNITEDHEALTH GROUP INC,COM,91324P102,140962451000,278658,,SOLE,278658,0,0
UNITED HOMES GROUP INC,CL A,91060H108,81415000,19247,,SOLE,19247,0,0
UNITED MARITIME CORPORATION,COM,Y92335101,104668000,60502,,SOLE,60502,0,0
UNITED MICROELECTRONICS CORP,SPON ADR NEW,910873405,12768322000,1967384,,SOLE,1967384,0,0
UNITED NAT FOODS INC,COM,911163103,5561682000,203650,,SOLE,203650,0,0
UNITED PARCEL SERVICE INC,CL B,911312106,22370266000,177401,,SOLE,177401,0,0
UNITED PARKS & RESORTS INC,COM,81282V100,2831976000,50400,,SOLE,50400,0,0
UNITED SEC BANCSHARES CALIF,COM,911460103,1053349000,104292,,SOLE,104292,0,0
UNITED STATES ANTIMONY CORP,COM,911549103,1720263000,971900,,SOLE,971900,0,0
UNITED STATES CELLULAR CORP,COM,911684108,4277316000,68197,,SOLE,68197,0,0
UNITED STS LIME & MINERALS I,COM,911922102,98486443000,741950,,SOLE,741950,0,0
UNITED THERAPEUTICS CORP DEL,COM,91307C102,737221073000,2089392,,SOLE,2089392,0,0
UNITIL CORP,COM,913259107,23618170000,435840,,SOLE,435840,0,0
UNITY BANCORP INC,COM,913290102,545125000,12500,,SOLE,12500,0,0
UNITY BIOTECHNOLOGY INC,COM NEW,91381U200,75096000,76911,,SOLE,76911,0,0
UNIVERSAL CORP VA,COM,913456109,3247131000,59211,,SOLE,59211,0,0
UNIVERSAL ELECTRS INC,COM,913483103,1270753000,115523,,SOLE,115523,0,0
UNIVERSAL HEALTH RLTY INCOME,SH BEN INT,91359E105,10132655000,272310,,SOLE,272310,0,0
UNIVERSAL HLTH SVCS INC,CL B,913903100,26033842000,145100,,SOLE,145100,0,0
UNIVERSAL INS HLDGS INC,COM,91359V107,7520526000,357100,,SOLE,357100,0,0
UNIVERSAL STAINLESS & ALLOY,COM,913837100,6714575000,152500,,SOLE,152500,0,0
UNIVERSAL TECHNICAL INST INC,COM,913915104,30566388000,1188891,,SOLE,1188891,0,0
UNIVEST FINANCIAL CORPORATIO,COM,915271100,18552612000,628689,,SOLE,628689,0,0
UNUM GROUP,COM,91529Y106,24479656000,335200,,SOLE,335200,0,0
UPBOUND GROUP INC,COM,76009N100,2368604000,81200,,SOLE,81200,0,0
UPLAND SOFTWARE INC,COM,91544A109,1557227000,358808,,SOLE,358808,0,0
UPSTART HLDGS INC,COM,91680M107,84960443000,1379900,,SOLE,1379900,0,0
UPWORK INC,COM,91688F104,33437630000,2045115,,SOLE,2045115,0,0
URANIUM ENERGY CORP,COM,916896103,8523502000,1274066,,SOLE,1274066,0,0
URANIUM RTY CORP,COM,91702V101,1062084000,484970,,SOLE,484970,0,0
URBAN EDGE PPTYS,COM,91704F104,1489413000,69275,,SOLE,69275,0,0
URBAN-GRO INC,COM NEW,91704K202,49403000,52300,,SOLE,52300,0,0
URBAN ONE INC,CL A,91705J105,72380000,47000,,SOLE,47000,0,0
URBAN ONE INC,CL D NON VTG,91705J204,258208000,259505,,SOLE,259505,0,0
UROGEN PHARMA LTD,COM,M96088105,1471830000,138200,,SOLE,138200,0,0
USANA HEALTH SCIENCES INC,COM,90328M107,39151109000,1090864,,SOLE,1090864,0,0
USCB FINANCIAL HOLDINGS INC,CLASS A COM,90355N101,2078312000,117088,,SOLE,117088,0,0
U S ENERGY CORP DEL,COM,911805307,102527000,62900,,SOLE,62900,0,0
US FOODS HLDG CORP,COM,912008109,41285520000,612000,,SOLE,612000,0,0
U S GLOBAL INVS INC,CL A,902952100,412853000,169202,,SOLE,169202,0,0
U S GOLD CORP,COM NEW,90291C201,575607000,93900,,SOLE,93900,0,0
US GOLDMINING INC,COM,90291W108,91016000,10571,,SOLE,10571,0,0
USIO INC,COM,917313108,699899000,479383,,SOLE,479383,0,0
U S PHYSICAL THERAPY,COM,90337L108,8154489000,91923,,SOLE,91923,0,0
UTAH MED PRODS INC,COM,917488108,13616220000,221510,,SOLE,221510,0,0
UTSTARCOM HOLDINGS CORP,ORDINARY SHARES,G9310A122,284284000,98029,,SOLE,98029,0,0
UTZ BRANDS INC,COM CL A,918090101,1254366000,80100,,SOLE,80100,0,0
UWM HOLDINGS CORPORATION,COM CL A,91823B109,9977826000,1699800,,SOLE,1699800,0,0
V2X INC,COM,92242T101,5804840000,121364,,SOLE,121364,0,0
VAALCO ENERGY INC,COM NEW,91851C201,7044549000,1612025,,SOLE,1612025,0,0
VACASA INC,CL A NEW,91854V206,417745000,85254,,SOLE,85254,0,0
VALARIS LTD,CL A,G9460G101,21747145000,491572,,SOLE,491572,0,0
VALENS SEMICONDUCTOR LTD,ORDINARY SHARES,M9607U115,2605018000,1001930,,SOLE,1001930,0,0
VALE S A,SPONSORED ADS,91912E105,38127331000,4298459,,SOLE,4298459,0,0
VALHI INC NEW,COM,918905209,3069166000,131217,,SOLE,131217,0,0
VALLEY NATL BANCORP,COM,919794107,3553414000,392209,,SOLE,392209,0,0
VALMONT INDS INC,COM,920253101,17572191000,57300,,SOLE,57300,0,0
VALUE LINE INC,COM,920437100,564960000,10700,,SOLE,10700,0,0
VANDA PHARMACEUTICALS INC,COM,921659108,18459697000,3853799,,SOLE,3853799,0,0
VANECK BITCOIN ETF,SH BEN INT,92189K105,644831000,6100,,SOLE,6100,0,0
VANECK ETF TRUST,FALLEN ANGEL HG,92189F437,5653208000,197182,,SOLE,197182,0,0
VANECK ETF TRUST,GOLD MINERS ETF,92189F106,2214323000,65300,,SOLE,65300,0,0
VANECK ETF TRUST,IG FLOATING RATE,92189F486,47026510000,1847800,,SOLE,1847800,0,0
VANECK ETF TRUST,INTRMDT MUNI ETF,92189H201,281210000,6100,,SOLE,6100,0,0
VANECK ETF TRUST,JP MRGAN EM LOC,92189H300,270387000,11700,,SOLE,11700,0,0
VANECK ETF TRUST,SEMICONDUCTR ETF,92189F676,20334288000,83967,,SOLE,83967,0,0
VANECK MERK GOLD ETF,GOLD SHS,921078101,4855070000,191900,,SOLE,191900,0,0
VANGUARD ADMIRAL FDS INC,500 GRTH IDX F,921932505,3807024000,10400,,SOLE,10400,0,0
VANGUARD ADMIRAL FDS INC,500 VAL IDX FD,921932703,1199315000,6500,,SOLE,6500,0,0
VANGUARD ADMIRAL FDS INC,MIDCP 400 IDX,921932885,474750000,4500,,SOLE,4500,0,0
VANGUARD ADMIRAL FDS INC,SMLCP 600 VAL,921932778,328794000,3523,,SOLE,3523,0,0
VANGUARD ADMIRAL FDS INC,SMLLCP 600 IDX,921932828,636240000,6000,,SOLE,6000,0,0
VANGUARD BD INDEX FDS,SHORT TRM BOND,921937827,53849463000,696900,,SOLE,696900,0,0
VANGUARD BD INDEX FDS,VANGUARD ULTRA,92203C303,77293074000,1557700,,SOLE,1557700,0,0
VANGUARD CHARLOTTE FDS,TOTAL INT BD ETF,92203J407,19708290000,401800,,SOLE,401800,0,0
VANGUARD INDEX FDS,EXTEND MKT ETF,922908652,3514630000,18500,,SOLE,18500,0,0
VANGUARD INDEX FDS,GROWTH ETF,922908736,5746160000,14000,,SOLE,14000,0,0
VANGUARD INDEX FDS,LARGE CAP ETF,922908637,2562150000,9500,,SOLE,9500,0,0
VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,2639000000,10400,,SOLE,10400,0,0
VANGUARD INDEX FDS,MCAP VL IDXVIP,922908512,1439753000,8900,,SOLE,8900,0,0
VANGUARD INDEX FDS,MID CAP ETF,922908629,10195418000,38600,,SOLE,38600,0,0
VANGUARD INDEX FDS,SMALL CP ETF,922908751,4517264000,18800,,SOLE,18800,0,0
VANGUARD INDEX FDS,SM CP VAL ETF,922908611,2358342000,11900,,SOLE,11900,0,0
VANGUARD INDEX FDS,SML CP GRW ETF,922908595,3332714000,11900,,SOLE,11900,0,0
VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,13793536000,25600,,SOLE,25600,0,0
VANGUARD INDEX FDS,TOTAL STK MKT,922908769,3043005000,10500,,SOLE,10500,0,0
VANGUARD INDEX FDS,VALUE ETF,922908744,1963880000,11600,,SOLE,11600,0,0
VANGUARD INTL EQUITY INDEX F,ALLWRLD EX US,922042775,2330846000,40600,,SOLE,40600,0,0
VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,13242828000,300700,,SOLE,300700,0,0
VANGUARD INTL EQUITY INDEX F,FTSE EUROPE ETF,922042874,3332175000,52500,,SOLE,52500,0,0
VANGUARD INTL EQUITY INDEX F,GLB EX US ETF,922042676,644828000,16300,,SOLE,16300,0,0
VANGUARD INTL EQUITY INDEX F,TT WRLD ST ETF,922042742,634392000,5400,,SOLE,5400,0,0
VANGUARD MALVERN FDS,STRM INFPROIDX,922020805,33344578000,688653,,SOLE,688653,0,0
VANGUARD MUN BD FDS,TAX EXEMPT BD,922907746,24774246000,494200,,SOLE,494200,0,0
VANGUARD SCOTTSDALE FDS,SHORT TERM TREAS,92206C102,85691344000,1472866,,SOLE,1472866,0,0
VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,92206C409,70536642000,904200,,SOLE,904200,0,0
VANGUARD SCOTTSDALE FDS,VNG RUS1000GRW,92206C680,7272320000,70400,,SOLE,70400,0,0
VANGUARD SCOTTSDALE FDS,VNG RUS1000IDX,92206C730,4614256000,17300,,SOLE,17300,0,0
VANGUARD SCOTTSDALE FDS,VNG RUS1000VAL,92206C714,2957500000,36400,,SOLE,36400,0,0
VANGUARD SCOTTSDALE FDS,VNG RUS2000IDX,92206C664,1599007000,17900,,SOLE,17900,0,0
VANGUARD STAR FDS,VG TL INTL STK F,921909768,689481000,11700,,SOLE,11700,0,0
VANGUARD TAX-MANAGED FDS,VAN FTSE DEV MKT,921943858,1434600000,30000,,SOLE,30000,0,0
VANGUARD WHITEHALL FDS,EM MK GOV BD ETF,921946885,5715075000,90500,,SOLE,90500,0,0
VANGUARD WHITEHALL FDS,HIGH DIV YLD,921946406,510360000,4000,,SOLE,4000,0,0
VANGUARD WORLD FD,CONSUM DIS ETF,92204A108,450456000,1200,,SOLE,1200,0,0
VANGUARD WORLD FD,CONSUM STP ETF,92204A207,2198352000,10400,,SOLE,10400,0,0
VANGUARD WORLD FD,ENERGY ETF,92204A306,3226846000,26600,,SOLE,26600,0,0
VANGUARD WORLD FD,ESG US STK ETF,921910733,2559316000,24400,,SOLE,24400,0,0
VANGUARD WORLD FD,FINANCIALS ETF,92204A405,1664787000,14100,,SOLE,14100,0,0
VANGUARD WORLD FD,HEALTH CAR ETF,92204A504,634225000,2500,,SOLE,2500,0,0
VANGUARD WORLD FD,INDUSTRIAL ETF,92204A603,305269000,1200,,SOLE,1200,0,0
VANGUARD WORLD FD,INF TECH ETF,92204A702,559620000,900,,SOLE,900,0,0
VANGUARD WORLD FD,MATERIALS ETF,92204A801,713792000,3800,,SOLE,3800,0,0
VANGUARD WORLD FD,MEGA CAP INDEX,921910873,1977738000,9300,,SOLE,9300,0,0
VANGUARD WORLD FD,MEGA CAP VAL ETF,921910840,874370000,7000,,SOLE,7000,0,0
VANGUARD WORLD FD,MEGA GRWTH IND,921910816,6215721000,18100,,SOLE,18100,0,0
VANGUARD WORLD FD,UTILITIES ETF,92204A876,702706000,4300,,SOLE,4300,0,0
VAREX IMAGING CORP,COM,92214X106,3789023000,259700,,SOLE,259700,0,0
VARONIS SYS INC,COM,922280102,23916669000,538300,,SOLE,538300,0,0
VASTA PLATFORM LTD,CL A,G9440A109,42600000,21300,,SOLE,21300,0,0
VAXCYTE INC,COM,92243G108,4426743000,54077,,SOLE,54077,0,0
VEECO INSTRS INC DEL,COM,922417100,4606143000,171871,,SOLE,171871,0,0
VEEVA SYS INC,CL A COM,922475108,42302300000,201200,,SOLE,201200,0,0
VELOCITY FINL INC,COM,92262D101,1124700000,57500,,SOLE,57500,0,0
VENTAS INC,COM,92276F100,147179537000,2499228,,SOLE,2499228,0,0
VENTYX BIOSCIENCES INC,COM,92332V107,1367655000,624500,,SOLE,624500,0,0
VERA BRADLEY INC,COM,92335C106,1360723000,346240,,SOLE,346240,0,0
VERACYTE INC,COM,92337F107,23787720000,600700,,SOLE,600700,0,0
VERALTO CORP,COM SHS,92338C103,131692050000,1293000,,SOLE,1293000,0,0
VERA THERAPEUTICS INC,CL A,92337R101,1509753000,35700,,SOLE,35700,0,0
VERICEL CORP,COM,92346J108,4914445000,89500,,SOLE,89500,0,0
VERIFYME INC,COM NEW,92346X206,21624000,15900,,SOLE,15900,0,0
VERISIGN INC,COM,92343E102,603344486000,2915271,,SOLE,2915271,0,0
VERISK ANALYTICS INC,COM,92345Y106,132481830000,481000,,SOLE,481000,0,0
VERITEX HLDGS INC,COM,923451108,978385000,36023,,SOLE,36023,0,0
VERMILION ENERGY INC,COM,923725105,113740000,12100,,SOLE,12100,0,0
VERONA PHARMA PLC,SPONSORED ADS,925050106,719820000,15500,,SOLE,15500,0,0
VERRA MOBILITY CORP,CL A COM STK,92511U102,1436292000,59400,,SOLE,59400,0,0
VERRICA PHARMACEUTICALS INC,COM,92511W108,163310000,233300,,SOLE,233300,0,0
VERSABANK NEW,COM,92512J106,1645380000,118800,,SOLE,118800,0,0
VERSUS SYSTEMS INC,COM NEW,92535P873,265320000,120600,,SOLE,120600,0,0
VERTEX INC,CL A,92538J106,5052245000,94700,,SOLE,94700,0,0
VERTEX PHARMACEUTICALS INC,COM,92532F100,562656064000,1397209,,SOLE,1397209,0,0
VERTICAL AEROSPACE LTD,SHS NEW,G9471C206,236504000,18800,,SOLE,18800,0,0
VERTIV HOLDINGS CO,COM CL A,92537N108,273199330000,2404712,,SOLE,2404712,0,0
VERVE THERAPEUTICS INC,COM,92539P101,2049576000,363400,,SOLE,363400,0,0
VESTIS CORPORATION,COM SHS,29430C102,9611868000,630700,,SOLE,630700,0,0
V F CORP,COM,918204108,19989990000,931500,,SOLE,931500,0,0
VIAD CORP,COM,92552R406,2920437000,68700,,SOLE,68700,0,0
VIANT TECHNOLOGY INC,COM CL A,92557A101,8948088000,471200,,SOLE,471200,0,0
VIAVI SOLUTIONS INC,COM,925550105,1589740000,157400,,SOLE,157400,0,0
VICARIOUS SURGICAL INC,COM CL A NEW,92561V208,151787000,11534,,SOLE,11534,0,0
VICI PPTYS INC,COM,925652109,50198232000,1718529,,SOLE,1718529,0,0
VICOR CORP,COM,925815102,604000000,12500,,SOLE,12500,0,0
VICTORIAS SECRET AND CO,COMMON STOCK,926400102,10736064000,259200,,SOLE,259200,0,0
VICTORY CAP HLDGS INC,COM CL A,92645B103,2932608000,44800,,SOLE,44800,0,0
VICTORY PORTFOLIOS II,SHARES FREE CASH,92647X830,651119000,19100,,SOLE,19100,0,0
VIEMED HEALTHCARE INC,COM,92663R105,2991460000,373000,,SOLE,373000,0,0
VIGIL NEUROSCIENCE INC,COM,92673K108,624410000,367300,,SOLE,367300,0,0
VIKING HOLDINGS LTD,ORD SHS,G93A5A101,92319138000,2095305,,SOLE,2095305,0,0
