nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
THE CIGNA GROUP,COM,125523100,61616032000,213759,,SOLE,213759,0,0
THEMES ETF TR,LEVERAGE SHS 2X,882927460,520380000,4500,,SOLE,4500,0,0
THE ODP CORP,COM,88337F105,5430527000,194992,,SOLE,194992,0,0
THE ONCOLOGY INSTITUTE INC,COM,68236X100,2619245000,750500,,SOLE,750500,0,0
THERAPEUTICSMD INC,COM NEW,88338N206,38163000,35500,,SOLE,35500,0,0
THE REAL BROKERAGE INC,COM NEW,75585H206,8300644000,1985800,,SOLE,1985800,0,0
THE REALREAL INC,COM,88339P101,3247465000,305500,,SOLE,305500,0,0
THERMON GROUP HLDGS INC,COM,88362T103,1726112000,64600,,SOLE,64600,0,0
THE TRADE DESK INC,COM CL A,88339J105,55263676000,1127600,,SOLE,1127600,0,0
THIRD COAST BANCSHARES INC,COM,88422P109,1496018000,39400,,SOLE,39400,0,0
THOMSON REUTERS CORP,COM,884903808,7113337000,45795,,SOLE,45795,0,0
THOR INDS INC,COM,885160101,8948447000,86300,,SOLE,86300,0,0
THREDUP INC,CL A,88556E102,21552861000,2280726,,SOLE,2280726,0,0
THRYV HLDGS INC,COM NEW,886029206,899676000,74600,,SOLE,74600,0,0
TIDAL TRUST I,FUNDSTRAT GRANNY,886364231,1534386000,61400,,SOLE,61400,0,0
TIDAL TRUST II,DEF DLY TGT AVGO,88636J238,494568000,10325,,SOLE,10325,0,0
TIDAL TRUST II,DEFIANCE DAILY,88636R230,1076676000,9200,,SOLE,9200,0,0
TIDAL TRUST II,DEFIANCE DLY TRG,88636J246,2216134000,627800,,SOLE,627800,0,0
TIDAL TRUST II,DEFIANCE DT 2X L,88636R123,357512000,9200,,SOLE,9200,0,0
TIDAL TRUST II,YIELDMAX COIN OP,88634T824,1664960000,242000,,SOLE,242000,0,0
TIDAL TRUST II,YIELDMAX MSTR OP,88634T493,2360636000,169100,,SOLE,169100,0,0
TIDAL TRUST II,YIELDMAX NVDA,88634T774,1369200000,81500,,SOLE,81500,0,0
TIDAL TRUST II,YIELDMAX TSLA OP,88636J444,717623000,76100,,SOLE,76100,0,0
TIDAL TRUST II,YIELDMAX ULTRA O,88636J527,3469074000,634200,,SOLE,634200,0,0
TIDAL TRUST II,YIELDMAX UNIVERS,88636J659,1183644000,92400,,SOLE,92400,0,0
TIDAL TRUST I,SP FDS S&P 500,886364801,1269837000,25700,,SOLE,25700,0,0
TIGO ENERGY INC,COM,88675P103,2439750000,975900,,SOLE,975900,0,0
TILE SHOP HLDGS INC,COM,88677Q109,594261000,98225,,SOLE,98225,0,0
TILLYS INC,CL A,886885102,1610533000,781812,,SOLE,781812,0,0
TIMBERLAND BANCORP INC,COM,887098101,7421074000,222989,,SOLE,222989,0,0
TIM S A,SPONSORED ADR,88706T108,39410112000,1765686,,SOLE,1765686,0,0
TITAN AMER SA,COMMON SHARES,B9151N105,950184000,63600,,SOLE,63600,0,0
TITAN INTL INC ILL,COM,88830M102,19678582000,2602987,,SOLE,2602987,0,0
TJX COS INC NEW,COM,872540109,104545782000,723300,,SOLE,723300,0,0
TKO GROUP HOLDINGS INC,CL A,87256C101,136495474000,675854,,SOLE,675854,0,0
TMD ENERGY LTD,ORD SHS,G88953107,14355000,17400,,SOLE,17400,0,0
T-MOBILE US INC,COM,872590104,59032784000,246607,,SOLE,246607,0,0
TOAST INC,CL A,888787108,89844246000,2460812,,SOLE,2460812,0,0
TOMI ENVIRONMENTAL SOLUTIONS,COM NEW,890023203,34138000,33800,,SOLE,33800,0,0
TOMPKINS FINL CORP,COM,890110109,280068000,4230,,SOLE,4230,0,0
TOOTSIE ROLL INDS INC,COM,890516107,21630217000,515988,,SOLE,515988,0,0
TOP FINANCIAL GROUP LTD,SHS CL A,G989A6102,53019000,41100,,SOLE,41100,0,0
TOPGOLF CALLAWAY BRANDS CORP,COM,131193104,645050000,67900,,SOLE,67900,0,0
TORM PLC,SHS CL A,G89479102,8792884000,426425,,SOLE,426425,0,0
TORO CO,COM,891092108,49979580000,655900,,SOLE,655900,0,0
TORO CORP,COM,Y8900D108,491724000,156600,,SOLE,156600,0,0
TORONTO DOMINION BK ONT,COM NEW,891160509,76782381000,960380,,SOLE,960380,0,0
TOURMALINE BIO INC,COM,89157D105,4393186000,91850,,SOLE,91850,0,0
TOWER SEMICONDUCTOR LTD,SHS NEW,M87915274,21910443000,303049,,SOLE,303049,0,0
TOWNEBANK PORTSMOUTH VA,COM,89214P109,24112368000,697494,,SOLE,697494,0,0
TOWNSQUARE MEDIA INC,CL A,892231101,3182941000,473652,,SOLE,473652,0,0
TOYO CO LTD,ORD SH,G8976D107,138398000,24000,,SOLE,24000,0,0
TOYOTA MOTOR CORP,ADS,892331307,13089665000,68500,,SOLE,68500,0,0
TPG RE FIN TR INC,COM,87266M107,2224735000,259899,,SOLE,259899,0,0
TRADEWEB MKTS INC,CL A,892672106,182542124000,1644820,,SOLE,1644820,0,0
TRAEGER INC,COMMON STOCK,89269P103,251652000,206272,,SOLE,206272,0,0
TRANE TECHNOLOGIES PLC,SHS,G8994E103,61677049000,146168,,SOLE,146168,0,0
TRANSACT TECHNOLOGIES INC,COM,892918103,2164287000,399315,,SOLE,399315,0,0
TRANSALTA CORP,COM,89346D107,14080100000,1030000,,SOLE,1030000,0,0
TRANSCAT INC,COM,893529107,3323280000,45400,,SOLE,45400,0,0
TRANSCONTINENTAL RLTY INVS,COM NEW,893617209,392105000,8500,,SOLE,8500,0,0
TRANSDIGM GROUP INC,COM,893641100,1581624000,1200,,SOLE,1200,0,0
TRANSMEDICS GROUP INC,COM,89377M109,16291328000,145199,,SOLE,145199,0,0
TRANSOCEAN LTD,REGISTERED SHS,H8817H100,5454524000,1748245,,SOLE,1748245,0,0
TRAVELZOO,COM NEW,89421Q205,6106406000,621201,,SOLE,621201,0,0
TRAVERE THERAPEUTICS INC,COM,89422G107,41875525000,1752114,,SOLE,1752114,0,0
TREDEGAR CORP,COM,894650100,1337798000,166600,,SOLE,166600,0,0
TREEHOUSE FOODS INC,COM,89469A104,1461183000,72300,,SOLE,72300,0,0
TREVI THERAPEUTICS INC,COM,89532M101,2683695000,293300,,SOLE,293300,0,0
TREX CO INC,COM,89531P105,29121212000,563600,,SOLE,563600,0,0
TRICO BANCSHARES,COM,896095106,9434594000,212443,,SOLE,212443,0,0
TRILOGY METALS INC NEW,COM,89621C105,511350000,243500,,SOLE,243500,0,0
TRIMAS CORP,COM NEW,896215209,10274376000,265900,,SOLE,265900,0,0
TRINET GROUP INC,COM,896288107,10153902000,151800,,SOLE,151800,0,0
TRINITY BIOTECH PLC,SPONS ADR NEW,896438504,178216000,171362,,SOLE,171362,0,0
TRINSEO PLC,SHS,G9059U107,739545000,314700,,SOLE,314700,0,0
TRIO TECH INTL,COM NEW,896712205,1020037000,172013,,SOLE,172013,0,0
TRIP COM GROUP LTD,ADS,89677Q107,18266982000,242912,,SOLE,242912,0,0
TRIPLE FLAG PRECIOUS METAL,COM,89679M104,3613610000,123500,,SOLE,123500,0,0
T ROWE PRICE ETF INC,CAP APPRECIATION,87283Q867,1866150000,49500,,SOLE,49500,0,0
TRUBRIDGE INC,COM,205306103,3018461000,149651,,SOLE,149651,0,0
TRUEBLUE INC,COM,89785X101,327955000,53500,,SOLE,53500,0,0
TRUECAR INC,COM,89785L107,3812850000,2072201,,SOLE,2072201,0,0
TRUSTMARK CORP,COM,898402102,4097095000,103462,,SOLE,103462,0,0
TSAKOS ENERGY NAVIGATION LTD,SHS,G9108L173,8812008000,396580,,SOLE,396580,0,0
TSCAN THERAPEUTICS INC,COM,89854M101,1510453000,829919,,SOLE,829919,0,0
TSS INC DEL,COM,87288V101,7517461000,415100,,SOLE,415100,0,0
TTEC HLDGS INC,COM,89854H102,90384000,26900,,SOLE,26900,0,0
TUCOWS INC,COM NEW,898697206,2715548000,146351,,SOLE,146351,0,0
TUNIU CORP,SPONSORED ADS,89977P106,163538000,171730,,SOLE,171730,0,0
TURKCELL ILETISIM HIZMETLERI,SPON ADR NEW,900111204,2728174000,453185,,SOLE,453185,0,0
TURNING PT BRANDS INC,COM,90041L105,9050831000,91552,,SOLE,91552,0,0
TUTOR PERINI CORP,COM,901109108,61528667000,938080,,SOLE,938080,0,0
TUYA INC,SPONSERED ADS,90114C107,967499000,391700,,SOLE,391700,0,0
TVARDI THERAPEUTICS INC,COM,140755307,1175920000,30175,,SOLE,30175,0,0
TWFG INC,COM CL A,87318A101,996072000,36300,,SOLE,36300,0,0
TWIN DISC INC,COM,901476101,2160602000,154993,,SOLE,154993,0,0
TXNM ENERGY INC,COM,69349H107,938730000,16600,,SOLE,16600,0,0
TYLER TECHNOLOGIES INC,COM,902252105,45305656000,86600,,SOLE,86600,0,0
TYRA BIOSCIENCES INC,COM,90240B106,2379699000,170100,,SOLE,170100,0,0
TYSON FOODS INC,CL A,902494103,21166140000,389800,,SOLE,389800,0,0
UBER TECHNOLOGIES INC,COM,90353T100,42469995000,433500,,SOLE,433500,0,0
UBIQUITI INC,COM,90353W103,160034753000,242264,,SOLE,242264,0,0
UBS GROUP AG,SHS,H42097107,65730831000,1603191,,SOLE,1603191,0,0
U-BX TECHNOLOGY LTD,SHS NEW,G9161K112,21927000,12602,,SOLE,12602,0,0
UCLOUDLINK GROUP INC,SPONSORED ADS,90354D104,230682000,106305,,SOLE,106305,0,0
UDEMY INC,COM,902685106,5432049000,774900,,SOLE,774900,0,0
UDR INC,COM,902653104,33535341000,900036,,SOLE,900036,0,0
UFP INDUSTRIES INC,COM,90278Q108,19231734000,205709,,SOLE,205709,0,0
UFP TECHNOLOGIES INC,COM,902673102,37776096000,189259,,SOLE,189259,0,0
UGI CORP NEW,COM,902681105,12857751000,386583,,SOLE,386583,0,0
U HAUL HOLDING COMPANY,COM SER N,023586506,1481190000,29100,,SOLE,29100,0,0
ULTRA CLEAN HLDGS INC,COM,90385V107,2438875000,89500,,SOLE,89500,0,0
ULTRAGENYX PHARMACEUTICAL IN,COM,90400D108,658752000,21900,,SOLE,21900,0,0
ULTRALIFE CORP,COM,903899102,1463504000,214590,,SOLE,214590,0,0
ULTRAPAR PARTICIPACOES SA,SP ADR REP COM,90400P101,10559960000,2575600,,SOLE,2575600,0,0
UMB FINL CORP,COM,902788108,12790085000,108070,,SOLE,108070,0,0
UMH PPTYS INC,COM,903002103,6489450000,437000,,SOLE,437000,0,0
UNDER ARMOUR INC,CL C,904311206,114954000,23800,,SOLE,23800,0,0
UNIFI INC,COM NEW,904677200,129948000,27300,,SOLE,27300,0,0
UNIFIRST CORP MASS,COM,904708104,7272765000,43500,,SOLE,43500,0,0
UNILEVER PLC,SPON ADR NEW,904767704,1033843000,17440,,SOLE,17440,0,0
UNION BANKSHARES INC,COM,905400107,470762000,19013,,SOLE,19013,0,0
UNION PAC CORP,COM,907818108,223535109000,945700,,SOLE,945700,0,0
UNISYS CORP,COM NEW,909214306,5325762000,1365580,,SOLE,1365580,0,0
UNITED BANKSHARES INC WEST V,COM,909907107,12020058000,323033,,SOLE,323033,0,0
UNITED FIRE GROUP INC,COM,910340108,2198849000,72283,,SOLE,72283,0,0
UNITED GUARDIAN INC,COM,910571108,1452108000,184763,,SOLE,184763,0,0
UNITEDHEALTH GROUP INC,COM,91324P102,260296118000,753826,,SOLE,753826,0,0
UNITED HOMES GROUP INC,CL A,91060H108,746704000,180800,,SOLE,180800,0,0
UNITED MARITIME CORPORATION,COM,Y92335101,16728000,10200,,SOLE,10200,0,0
UNITED PARCEL SERVICE INC,CL B,911312106,45083313000,539726,,SOLE,539726,0,0
UNITED PARKS & RESORTS INC,COM,81282V100,5769720000,111600,,SOLE,111600,0,0
UNITED SEC BANCSHARES CALIF,COM,911460103,730054000,78248,,SOLE,78248,0,0
UNITED STS LIME & MINERALS I,COM,911922102,89804186000,682662,,SOLE,682662,0,0
UNITED THERAPEUTICS CORP DEL,COM,91307C102,911107660000,2173392,,SOLE,2173392,0,0
UNITIL CORP,COM,913259107,23166154000,484040,,SOLE,484040,0,0
UNITY BANCORP INC,COM,913290102,635310000,13000,,SOLE,13000,0,0
UNIVERSAL ELECTRS INC,COM,913483103,730329000,156723,,SOLE,156723,0,0
UNIVERSAL HEALTH RLTY INCOME,SH BEN INT,91359E105,9800726000,250210,,SOLE,250210,0,0
UNIVERSAL INS HLDGS INC,COM,91359V107,7314030000,278100,,SOLE,278100,0,0
UNIVERSAL TECHNICAL INST INC,COM,913915104,30635767000,941191,,SOLE,941191,0,0
UNIVEST FINANCIAL CORPORATIO,COM,915271100,19311536000,643289,,SOLE,643289,0,0
UP FINTECH HLDG LTD,SPONSORED ADS,91531W106,5990138000,561400,,SOLE,561400,0,0
UPLAND SOFTWARE INC,COM,91544A109,610770000,257709,,SOLE,257709,0,0
UPWORK INC,COM,91688F104,33476418000,1802715,,SOLE,1802715,0,0
URBAN EDGE PPTYS,COM,91704F104,251781000,12300,,SOLE,12300,0,0
URBAN-GRO INC,COM NEW,91704K202,42642000,103500,,SOLE,103500,0,0
URBAN ONE INC,CL A,91705J105,66720000,48000,,SOLE,48000,0,0
URBAN ONE INC,CL D NON VTG,91705J204,180103000,258805,,SOLE,258805,0,0
URBAN OUTFITTERS INC,COM,917047102,21107565000,295500,,SOLE,295500,0,0
UROGEN PHARMA LTD,COM,M96088105,5488245000,275100,,SOLE,275100,0,0
USANA HEALTH SCIENCES INC,COM,90328M107,31008351000,1125530,,SOLE,1125530,0,0
USA RARE EARTH INC,COM,91733P107,16354566000,951400,,SOLE,951400,0,0
USCB FINANCIAL HOLDINGS INC,CLASS A COM,90355N101,1786287000,102366,,SOLE,102366,0,0
US FOODS HLDG CORP,COM,912008109,37482504000,489200,,SOLE,489200,0,0
U S GLOBAL INVS INC,CL A,902952100,522731000,190084,,SOLE,190084,0,0
US GOLDMINING INC,COM,90291W108,377937000,29400,,SOLE,29400,0,0
USIO INC,COM,917313108,626562000,441241,,SOLE,441241,0,0
U S PHYSICAL THERAPY,COM,90337L108,8906583000,104845,,SOLE,104845,0,0
UTAH MED PRODS INC,COM,917488108,12651555000,200914,,SOLE,200914,0,0
UTSTARCOM HOLDINGS CORP,ORDINARY SHARES,G9310A122,178024000,70088,,SOLE,70088,0,0
V2X INC,COM,92242T101,941058000,16200,,SOLE,16200,0,0
VAALCO ENERGY INC,COM NEW,91851C201,6521019000,1622144,,SOLE,1622144,0,0
VALARIS LTD,CL A,G9460G101,5667074000,116200,,SOLE,116200,0,0
VALENS SEMICONDUCTOR LTD,ORDINARY SHARES,M9607U115,2113122000,1180515,,SOLE,1180515,0,0
VALERO ENERGY CORP,COM,91913Y100,8119359000,47688,,SOLE,47688,0,0
VALE S A,SPONSORED ADS,91912E105,79902808000,7357533,,SOLE,7357533,0,0
VALHI INC NEW,COM,918905209,2248918000,142517,,SOLE,142517,0,0
VALLEY NATL BANCORP,COM,919794107,14642935000,1381409,,SOLE,1381409,0,0
VALMONT INDS INC,COM,920253101,8452514000,21800,,SOLE,21800,0,0
VALUE LINE INC,COM,920437100,465052000,11900,,SOLE,11900,0,0
VANDA PHARMACEUTICALS INC,COM,921659108,17349856000,3476925,,SOLE,3476925,0,0
VANECK BITCOIN ETF,SH BEN INT,92189K105,2916537000,90100,,SOLE,90100,0,0
VANECK ETF TRUST,FALLEN ANGEL HG,92189F437,4658691000,156700,,SOLE,156700,0,0
VANECK ETF TRUST,GOLD MINERS ETF,92189F106,1092520000,14300,,SOLE,14300,0,0
VANECK ETF TRUST,HIGH YLD MUNIETF,92189H409,7670630000,150700,,SOLE,150700,0,0
VANECK ETF TRUST,IG FLOATING RATE,92189F486,24897023000,973681,,SOLE,973681,0,0
VANECK ETF TRUST,INTRMDT MUNI ETF,92189H201,5756684000,123534,,SOLE,123534,0,0
VANECK ETF TRUST,MRNGSTR WDE MOAT,92189F643,376618000,3800,,SOLE,3800,0,0
VANECK ETF TRUST,OIL SERVICES ETF,92189H607,1141005000,4390,,SOLE,4390,0,0
VANECK ETF TRUST,PHARMACEUTCL ETF,92189F692,1084320000,12000,,SOLE,12000,0,0
VANECK ETF TRUST,PREFERRED SECURT,92189F429,631066000,35513,,SOLE,35513,0,0
VANECK ETF TRUST,RARE EARTH AND S,92189H805,1836378000,27900,,SOLE,27900,0,0
VANECK ETF TRUST,SEMICONDUCTR ETF,92189F676,94437814000,289367,,SOLE,289367,0,0
VANECK MERK GOLD ETF,GOLD SHS,921078101,4373544000,117600,,SOLE,117600,0,0
VANGUARD ADMIRAL FDS INC,500 GRTH IDX F,921932505,3135312000,7200,,SOLE,7200,0,0
VANGUARD ADMIRAL FDS INC,500 VAL IDX FD,921932703,2034594000,10200,,SOLE,10200,0,0
VANGUARD BD INDEX FDS,INTERMED TERM,921937819,1616463000,20700,,SOLE,20700,0,0
VANGUARD BD INDEX FDS,SHORT TRM BOND,921937827,31627128000,400800,,SOLE,400800,0,0
VANGUARD BD INDEX FDS,TOTAL BND MRKT,921937835,3532575000,47500,,SOLE,47500,0,0
VANGUARD INDEX FDS,EXTEND MKT ETF,922908652,2177136000,10400,,SOLE,10400,0,0
VANGUARD INDEX FDS,GROWTH ETF,922908736,285848000,596,,SOLE,596,0,0
VANGUARD INDEX FDS,LARGE CAP ETF,922908637,2493666000,8100,,SOLE,8100,0,0
VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,2144667000,7300,,SOLE,7300,0,0
VANGUARD INDEX FDS,MCAP VL IDXVIP,922908512,820526000,4700,,SOLE,4700,0,0
VANGUARD INDEX FDS,MID CAP ETF,922908629,3965490000,13500,,SOLE,13500,0,0
VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,4113900000,45000,,SOLE,45000,0,0
VANGUARD INDEX FDS,SMALL CP ETF,922908751,966264000,3800,,SOLE,3800,0,0
VANGUARD INDEX FDS,SM CP VAL ETF,922908611,584388000,2800,,SOLE,2800,0,0
VANGUARD INDEX FDS,TOTAL STK MKT,922908769,2953530000,9000,,SOLE,9000,0,0
VANGUARD INDEX FDS,VALUE ETF,922908744,4923336000,26400,,SOLE,26400,0,0
VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,735223000,13570,,SOLE,13570,0,0
VANGUARD INTL EQUITY INDEX F,FTSE SMCAP ETF,922042718,327865000,2300,,SOLE,2300,0,0
VANGUARD INTL EQUITY INDEX F,GLB EX US ETF,922042676,921382000,19300,,SOLE,19300,0,0
VANGUARD MALVERN FDS,STRM INFPROIDX,922020805,36975089000,730300,,SOLE,730300,0,0
VANGUARD MUN BD FDS,TAX EXEMPT BD,922907746,33742173000,673900,,SOLE,673900,0,0
VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,92206C409,71809112000,898400,,SOLE,898400,0,0
VANGUARD SCOTTSDALE FDS,VNG RUS1000GRW,92206C680,6892600000,57200,,SOLE,57200,0,0
VANGUARD SCOTTSDALE FDS,VNG RUS1000IDX,92206C730,2811855000,9300,,SOLE,9300,0,0
VANGUARD SCOTTSDALE FDS,VNG RUS1000VAL,92206C714,4629366000,51800,,SOLE,51800,0,0
VANGUARD SCOTTSDALE FDS,VNG RUS2000IDX,92206C664,1398826000,14300,,SOLE,14300,0,0
VANGUARD SPECIALIZED FUNDS,DIV APP ETF,921908844,1769478000,8200,,SOLE,8200,0,0
VANGUARD WHITEHALL FDS,EM MK GOV BD ETF,921946885,11802097000,176414,,SOLE,176414,0,0
VANGUARD WHITEHALL FDS,HIGH DIV YLD,921946406,7695870000,54600,,SOLE,54600,0,0
VANGUARD WORLD FD,ENERGY ETF,92204A306,3738042000,29700,,SOLE,29700,0,0
VANGUARD WORLD FD,ESG US STK ETF,921910733,2866248000,24200,,SOLE,24200,0,0
VANGUARD WORLD FD,FINANCIALS ETF,92204A405,1023672000,7800,,SOLE,7800,0,0
VANGUARD WORLD FD,HEALTH CAR ETF,92204A504,1401840000,5400,,SOLE,5400,0,0
VANGUARD WORLD FD,INDUSTRIAL ETF,92204A603,1185160000,4000,,SOLE,4000,0,0
VANGUARD WORLD FD,INF TECH ETF,92204A702,1269271000,1700,,SOLE,1700,0,0
VANGUARD WORLD FD,MEGA CAP INDEX,921910873,2684990000,11000,,SOLE,11000,0,0
VANGUARD WORLD FD,MEGA CAP VAL ETF,921910840,5385634000,39100,,SOLE,39100,0,0
VANGUARD WORLD FD,MEGA GRWTH IND,921910816,1408470000,3500,,SOLE,3500,0,0
VANTAGE CORP,ORD SHS CL A,G7486J109,130670000,17900,,SOLE,17900,0,0
VAREX IMAGING CORP,COM,92214X106,3284760000,264900,,SOLE,264900,0,0
VARONIS SYS INC,COM,922280102,11821579000,205700,,SOLE,205700,0,0
VASTA PLATFORM LTD,CL A,G9440A109,347980000,70016,,SOLE,70016,0,0
VAXCYTE INC,COM,92243G108,2898782000,80477,,SOLE,80477,0,0
VEEVA SYS INC,CL A COM,922475108,56007080000,188000,,SOLE,188000,0,0
VELO3D INC,COM NEW,92259N302,148281000,48300,,SOLE,48300,0,0
VENTAS INC,COM,92276F100,75390498000,1077161,,SOLE,1077161,0,0
VENTURE GLOBAL INC,COM CL A,92333F101,12836274000,904600,,SOLE,904600,0,0
VENTYX BIOSCIENCES INC,COM,92332V107,730850000,235000,,SOLE,235000,0,0
VERA BRADLEY INC,COM,92335C106,345197000,171740,,SOLE,171740,0,0
VERACYTE INC,COM,92337F107,2491809000,72584,,SOLE,72584,0,0
VERALTO CORP,COM SHS,92338C103,193113354000,1811400,,SOLE,1811400,0,0
VERIFYME INC,COM NEW,92346X206,41236000,46458,,SOLE,46458,0,0
VERISIGN INC,COM,92343E102,886312663000,3170271,,SOLE,3170271,0,0
VERIS RESIDENTIAL INC,COM,554489104,3629760000,238800,,SOLE,238800,0,0
VERITEX HLDGS INC,COM,923451108,517133000,15423,,SOLE,15423,0,0
VERITONE INC,COM,92347M100,207742000,43100,,SOLE,43100,0,0
VERIZON COMMUNICATIONS INC,COM,92343V104,64786109000,1474089,,SOLE,1474089,0,0
VERMILION ENERGY INC,COM,923725105,1705542000,218100,,SOLE,218100,0,0
VERONA PHARMA PLC,SPONSORED ADS,925050106,65722689000,615900,,SOLE,615900,0,0
VERRA MOBILITY CORP,CL A COM STK,92511U102,464360000,18800,,SOLE,18800,0,0
VERRICA PHARMACEUTICALS INC,COM SHS,92511W207,125813000,29191,,SOLE,29191,0,0
VERSABANK NEW,COM,92512J106,1120878000,91800,,SOLE,91800,0,0
VERSUS SYSTEMS INC,COM,92540Q106,53509000,25240,,SOLE,25240,0,0
VERTEX PHARMACEUTICALS INC,COM,92532F100,288203176000,735888,,SOLE,735888,0,0
VERTICAL AEROSPACE LTD,SHS NEW,G9471C206,2320968000,447200,,SOLE,447200,0,0
VERTIV HOLDINGS CO,COM CL A,92537N108,54039862000,358212,,SOLE,358212,0,0
VESTIS CORPORATION,COM SHS,29430C102,2528333000,558131,,SOLE,558131,0,0
VIANT TECHNOLOGY INC,COM CL A,92557A101,4152040000,481117,,SOLE,481117,0,0
VIAVI SOLUTIONS INC,COM,925550105,12719035000,1002288,,SOLE,1002288,0,0
VICI PPTYS INC,COM,925652109,34202314000,1048829,,SOLE,1048829,0,0
VICTORY CAP HLDGS INC,COM CL A,92645B103,3471136000,53600,,SOLE,53600,0,0
VICTORY PORTFOLIOS II,SHARES FREE CASH,92647X830,3746250000,99900,,SOLE,99900,0,0
VIEMED HEALTHCARE INC,COM,92663R105,3035130000,447000,,SOLE,447000,0,0
VIKING HOLDINGS LTD,ORD SHS,G93A5A101,91754687000,1476105,,SOLE,1476105,0,0
VILLAGE FARMS INTL INC,COM,92707Y108,5559850000,1776310,,SOLE,1776310,0,0
VILLAGE SUPER MKT INC,CL A NEW,927107409,19180026000,513384,,SOLE,513384,0,0
VIMEO INC,COMMON STOCK,92719V100,49156700000,6342800,,SOLE,6342800,0,0
VINCE HLDG CORP,COM NEW,92719W207,270039000,80850,,SOLE,80850,0,0
VINCI COMPASS INVESTMENTS LT,COM CL A,G9451V109,775419000,72132,,SOLE,72132,0,0
VIOMI TECHNOLOGY CO LTD,SPONSORED ADS,92762J103,1261705000,377756,,SOLE,377756,0,0
VIR BIOTECHNOLOGY INC,COM,92764N102,6664141000,1167100,,SOLE,1167100,0,0
VIRCO MFG CO,COM,927651109,1751585000,226011,,SOLE,226011,0,0
VIRGINIA NATL BANKSHARES COR,COM,928031103,834415000,21500,,SOLE,21500,0,0
VIRTRA INC,COM PAR,92827K301,228284000,43400,,SOLE,43400,0,0
VIRTU FINL INC,CL A,928254101,129362817000,3644023,,SOLE,3644023,0,0
VIRTUS INVT PARTNERS INC,COM,92828Q109,480586000,2529,,SOLE,2529,0,0
VISA INC,COM CL A,92826C839,260436000,764,,SOLE,764,0,0
VISHAY PRECISION GROUP INC,COM,92835K103,15758120000,491673,,SOLE,491673,0,0
VISTA ENERGY S.A.B. DE C.V.,SPONSORED ADS,92837L109,1492960000,43400,,SOLE,43400,0,0
VISTAGEN THERAPEUTICS INC,COM,92840H400,1498143000,422012,,SOLE,422012,0,0
VISTEON CORP,COM NEW,92839U206,16732456000,139600,,SOLE,139600,0,0
VISTRA CORP,COM,92840M102,113876933000,581242,,SOLE,581242,0,0
VITAL FARMS INC,COM,92847W103,24749832000,601454,,SOLE,601454,0,0
VITESSE ENERGY INC,COMMON STOCK,92852X103,571458000,24600,,SOLE,24600,0,0
VIVANI MEDICAL INC,COMMON STOCK,92854B109,63250000,44858,,SOLE,44858,0,0
VIVOS THERAPEUTICS INC,COM NEW,92859E207,121765000,39279,,SOLE,39279,0,0
VIZSLA SILVER CORP,COM NEW,92859G608,6236352000,1443600,,SOLE,1443600,0,0
VNET GROUP INC,SPONSORED ADS A,90138A103,3189584000,308769,,SOLE,308769,0,0
VODAFONE GROUP PLC NEW,SPONSORED ADR,92857W308,102633691000,8847732,,SOLE,8847732,0,0
VOLATILITY SHS TR,2X BITCOIN STRAT,92864M301,1211760000,22000,,SOLE,22000,0,0
VOLATILITY SHS TR,2X ETHER ETF NEW,92864M798,1928421000,14850,,SOLE,14850,0,0
VOLATILITY SHS TR,SOLANA ETF,92864M822,1807204000,81700,,SOLE,81700,0,0
VOLATO GROUP INC,COM CL A,74349W302,47436000,26800,,SOLE,26800,0,0
VOLITIONRX LTD,COM,928661107,52946000,78000,,SOLE,78000,0,0
VONTIER CORPORATION,COM,928881101,18501593000,440829,,SOLE,440829,0,0
VOR BIOPHARMA INC,COM NEW,929033207,711312000,14600,,SOLE,14600,0,0
VORNADO RLTY TR,SH BEN INT,929042109,7327783000,180799,,SOLE,180799,0,0
VOX ROYALTY CORP,COM,92919F103,2780380000,646600,,SOLE,646600,0,0
VOYA FINANCIAL INC,COM,929089100,762960000,10200,,SOLE,10200,0,0
VOYAGER TECHNOLOGIES INC,COM CL A,92892B103,1649812000,55400,,SOLE,55400,0,0
VOYAGER THERAPEUTICS INC,COM,92915B106,1225642000,262450,,SOLE,262450,0,0
VTEX,SHS CL A,G9470A102,4684848000,1069600,,SOLE,1069600,0,0
WABASH NATL CORP,COM,929566107,2196075000,222500,,SOLE,222500,0,0
WABTEC,COM,929740108,75496000000,376595,,SOLE,376595,0,0
WAFD INC,COM,938824109,3656881000,120729,,SOLE,120729,0,0
WAH FU EDUCATION GROUP LIMIT,SHS,G94184101,71208000,38700,,SOLE,38700,0,0
WALKER & DUNLOP INC,COM,93148P102,3077216000,36800,,SOLE,36800,0,0
WALMART INC,COM,931142103,127809991000,1240151,,SOLE,1240151,0,0
WARBY PARKER INC,CL A COM,93403J106,39273920000,1424000,,SOLE,1424000,0,0
WARNER BROS DISCOVERY INC,COM SER A,934423104,42524622000,2177400,,SOLE,2177400,0,0
