nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
TIGO ENERGY INC,COM,88675P103,37883000,29712,,SOLE,29712,0,0
TILE SHOP HLDGS INC,COM,88677Q109,630435000,99125,,SOLE,99125,0,0
TILLYS INC,CL A,886885102,1087181000,787812,,SOLE,787812,0,0
TIMBERLAND BANCORP INC,COM,887098101,6688937000,214389,,SOLE,214389,0,0
TIM S A,SPONSORED ADR,88706T108,33818705000,1681686,,SOLE,1681686,0,0
TITAN AMER SA,COMMON SHARES,B9151N105,395616000,31700,,SOLE,31700,0,0
TITAN INTL INC ILL,COM,88830M102,25387306000,2471987,,SOLE,2471987,0,0
TITAN PHARMACEUTICALS INC DE,COM NEW,888314705,47796000,11380,,SOLE,11380,0,0
TJX COS INC NEW,COM,872540109,141161419000,1143100,,SOLE,1143100,0,0
TKO GROUP HOLDINGS INC,CL A,87256C101,162345615000,892254,,SOLE,892254,0,0
TMC THE METALS COMPANY INC,COM,87261Y106,665940000,100900,,SOLE,100900,0,0
T-MOBILE US INC,COM,872590104,103140610000,432891,,SOLE,432891,0,0
TOAST INC,CL A,888787108,108236433000,2443812,,SOLE,2443812,0,0
TOMI ENVIRONMENTAL SOLUTIONS,COM NEW,890023203,11824000,11100,,SOLE,11100,0,0
TOMPKINS FINL CORP,COM,890110109,458744000,7313,,SOLE,7313,0,0
TOOTSIE ROLL INDS INC,COM,890516107,18012424000,538488,,SOLE,538488,0,0
TOP FINANCIAL GROUP LTD,SHS CL A,G989A6102,43610000,35600,,SOLE,35600,0,0
TORM PLC,SHS CL A,G89479102,9984155000,599289,,SOLE,599289,0,0
TORO CO,COM,891092108,46563984000,658800,,SOLE,658800,0,0
TORO CORP,COM,Y8900D108,163500000,75000,,SOLE,75000,0,0
TORONTO DOMINION BK ONT,COM NEW,891160509,77613146000,1056680,,SOLE,1056680,0,0
TOWER SEMICONDUCTOR LTD,SHS NEW,M87915274,14030184000,323649,,SOLE,323649,0,0
TOWNEBANK PORTSMOUTH VA,COM,89214P109,24300271000,710950,,SOLE,710950,0,0
TOWNSQUARE MEDIA INC,CL A,892231101,3740259000,472852,,SOLE,472852,0,0
TOYOTA MOTOR CORP,ADS,892331307,18362916000,106600,,SOLE,106600,0,0
TPG RE FIN TR INC,COM,87266M107,2779964000,360099,,SOLE,360099,0,0
TPI COMPOSITES INC,COM,87266J104,12018000,13986,,SOLE,13986,0,0
TRADEWEB MKTS INC,CL A,892672106,255939408000,1748220,,SOLE,1748220,0,0
TRAEGER INC,COMMON STOCK,89269P103,317889000,185900,,SOLE,185900,0,0
TRANE TECHNOLOGIES PLC,SHS,G8994E103,124166702000,283868,,SOLE,283868,0,0
TRANSACT TECHNOLOGIES INC,COM,892918103,1045797000,285737,,SOLE,285737,0,0
TRANSALTA CORP,COM,89346D107,14970046000,1387400,,SOLE,1387400,0,0
TRANSCAT INC,COM,893529107,2638972000,30700,,SOLE,30700,0,0
TRANSCONTINENTAL RLTY INVS,COM NEW,893617209,357924000,8400,,SOLE,8400,0,0
TRANSDIGM GROUP INC,COM,893641100,76792320000,50500,,SOLE,50500,0,0
TRANSOCEAN LTD,REGISTERED SHS,H8817H100,27551477000,10637636,,SOLE,10637636,0,0
TRAVELZOO,COM NEW,89421Q205,7475069000,587201,,SOLE,587201,0,0
TRAVERE THERAPEUTICS INC,COM,89422G107,36927687000,2495114,,SOLE,2495114,0,0
TREDEGAR CORP,COM,894650100,1371920000,155900,,SOLE,155900,0,0
TREEHOUSE FOODS INC,COM,89469A104,7828202000,403100,,SOLE,403100,0,0
TREVI THERAPEUTICS INC,COM,89532M101,2676471000,489300,,SOLE,489300,0,0
TRICO BANCSHARES,COM,896095106,10548333000,260517,,SOLE,260517,0,0
TRILOGY METALS INC NEW,COM,89621C105,221535000,164100,,SOLE,164100,0,0
TRIMAS CORP,COM NEW,896215209,2735116000,95600,,SOLE,95600,0,0
TRIMBLE INC,COM,896239100,5906989000,77744,,SOLE,77744,0,0
TRINET GROUP INC,COM,896288107,7379826000,100900,,SOLE,100900,0,0
TRINITY BIOTECH PLC,SPONS ADR NEW,896438504,37027000,56965,,SOLE,56965,0,0
TRINSEO PLC,SHS,G9059U107,867360000,278000,,SOLE,278000,0,0
TRIO TECH INTL,COM NEW,896712205,941524000,173713,,SOLE,173713,0,0
TRIP COM GROUP LTD,ADS,89677Q107,18354320000,313000,,SOLE,313000,0,0
TRIPLE FLAG PRECIOUS METAL,COM,89679M104,3607987000,152300,,SOLE,152300,0,0
TRI POINTE HOMES INC,COM,87265H109,18142360000,567836,,SOLE,567836,0,0
TRIUMPH GROUP INC NEW,COM,896818101,6625475000,257300,,SOLE,257300,0,0
T ROWE PRICE ETF INC,CAP APPRECIATION,87283Q867,1171296000,33200,,SOLE,33200,0,0
TRUBRIDGE INC,COM,205306103,4517156000,192876,,SOLE,192876,0,0
TRUEBLUE INC,COM,89785X101,193752000,29900,,SOLE,29900,0,0
TRUECAR INC,COM,89785L107,3926542000,2066601,,SOLE,2066601,0,0
TRUSTCO BK CORP N Y,COM NEW,898349204,914338000,27359,,SOLE,27359,0,0
TRUSTMARK CORP,COM,898402102,2000269000,54862,,SOLE,54862,0,0
TSAKOS ENERGY NAVIGATION LTD,SHS,G9108L173,10747264000,560045,,SOLE,560045,0,0
TSCAN THERAPEUTICS INC,COM,89854M101,1148481000,792056,,SOLE,792056,0,0
TSS INC DEL,COM,87288V101,9038205000,313500,,SOLE,313500,0,0
TTM TECHNOLOGIES INC,COM,87305R109,7917815000,193969,,SOLE,193969,0,0
TUCOWS INC,COM NEW,898697206,2923998000,148351,,SOLE,148351,0,0
TUNIU CORP,SPONSORED ADS,89977P106,144765000,171930,,SOLE,171930,0,0
TURKCELL ILETISIM HIZMETLERI,SPON ADR NEW,900111204,2207645000,364900,,SOLE,364900,0,0
TURNING PT BRANDS INC,COM,90041L105,19484407000,257152,,SOLE,257152,0,0
TURNSTONE BIOLOGICS CORP,COM,90042W100,16909000,47100,,SOLE,47100,0,0
TUTOR PERINI CORP,COM,901109108,31977872000,683580,,SOLE,683580,0,0
TUYA INC,SPONSERED ADS,90114C107,907830000,393000,,SOLE,393000,0,0
TVARDI THERAPEUTICS INC,COM,140755307,728689000,31234,,SOLE,31234,0,0
TWFG INC,COM CL A,87318A101,2765000000,79000,,SOLE,79000,0,0
TWIN DISC INC,COM,901476101,1401392000,158708,,SOLE,158708,0,0
TWIST BIOSCIENCE CORP,COM,90184D100,507702000,13800,,SOLE,13800,0,0
TXNM ENERGY INC,COM,69349H107,13758075000,244284,,SOLE,244284,0,0
TYLER TECHNOLOGIES INC,COM,902252105,20562063000,34684,,SOLE,34684,0,0
TYRA BIOSCIENCES INC,COM,90240B106,1292907000,135100,,SOLE,135100,0,0
TYSON FOODS INC,CL A,902494103,58362202000,1043300,,SOLE,1043300,0,0
UBER TECHNOLOGIES INC,COM,90353T100,187029180000,2004600,,SOLE,2004600,0,0
UBIQUITI INC,COM,90353W103,93388566000,226864,,SOLE,226864,0,0
UBS GROUP AG,SHS,H42097107,83802274000,2477891,,SOLE,2477891,0,0
UCLOUDLINK GROUP INC,SPONSORED ADS,90354D104,139886000,72405,,SOLE,72405,0,0
UDEMY INC,COM,902685106,3410260000,485101,,SOLE,485101,0,0
UDR INC,COM,902653104,34457907000,843936,,SOLE,843936,0,0
UFP INDUSTRIES INC,COM,90278Q108,28497342000,286809,,SOLE,286809,0,0
UFP TECHNOLOGIES INC,COM,902673102,56952517000,233259,,SOLE,233259,0,0
UGI CORP NEW,COM,902681105,19910195000,546683,,SOLE,546683,0,0
U HAUL HOLDING COMPANY,COM,023586100,496592000,8200,,SOLE,8200,0,0
U HAUL HOLDING COMPANY,COM SER N,023586506,5165150000,95000,,SOLE,95000,0,0
UL SOLUTIONS INC,CLASS A COM SHS,903731107,11176141000,153392,,SOLE,153392,0,0
ULTA BEAUTY INC,COM,90384S303,58290372000,124600,,SOLE,124600,0,0
ULTRA CLEAN HLDGS INC,COM,90385V107,5805004000,257200,,SOLE,257200,0,0
ULTRAGENYX PHARMACEUTICAL IN,COM,90400D108,7573788000,208300,,SOLE,208300,0,0
ULTRALIFE CORP,COM,903899102,2120986000,236190,,SOLE,236190,0,0
ULTRAPAR PARTICIPACOES SA,SP ADR REP COM,90400P101,7920216000,2414700,,SOLE,2414700,0,0
UMB FINL CORP,COM,902788108,26928321000,256070,,SOLE,256070,0,0
UMH PPTYS INC,COM,903002103,3028916000,180400,,SOLE,180400,0,0
UNDER ARMOUR INC,CL A,904311107,13444172000,1968400,,SOLE,1968400,0,0
UNDER ARMOUR INC,CL C,904311206,5239377000,807300,,SOLE,807300,0,0
UNICYCIVE THERAPEUTICS INC,COM NEW,90466Y202,56238000,11790,,SOLE,11790,0,0
UNIFI INC,COM NEW,904677200,140940000,27000,,SOLE,27000,0,0
UNIFIRST CORP MASS,COM,904708104,6041862000,32100,,SOLE,32100,0,0
UNION BANKSHARES INC,COM,905400107,456746000,17158,,SOLE,17158,0,0
UNION PAC CORP,COM,907818108,173802432000,755400,,SOLE,755400,0,0
UNISYS CORP,COM NEW,909214306,5012594000,1106533,,SOLE,1106533,0,0
UNITED AIRLS HLDGS INC,COM,910047109,1233867000,15495,,SOLE,15495,0,0
UNITED BANKSHARES INC WEST V,COM,909907107,16970296000,465833,,SOLE,465833,0,0
UNITED CMNTY BKS BLAIRSVLE G,COM,90984P303,1987261000,66709,,SOLE,66709,0,0
UNITED FIRE GROUP INC,COM,910340108,3124942000,108883,,SOLE,108883,0,0
UNITED GUARDIAN INC,COM,910571108,1503516000,187963,,SOLE,187963,0,0
UNITEDHEALTH GROUP INC,COM,91324P102,421823730000,1352129,,SOLE,1352129,0,0
UNITED HOMES GROUP INC,CL A,91060H108,329150000,113500,,SOLE,113500,0,0
UNITED PARCEL SERVICE INC,CL B,911312106,51529870000,510500,,SOLE,510500,0,0
UNITED SEC BANCSHARES CALIF,COM,911460103,796215000,92048,,SOLE,92048,0,0
UNITED STATES CELLULAR CORP,COM,911684108,3601319000,56297,,SOLE,56297,0,0
UNITED STS LIME & MINERALS I,COM,911922102,71441830000,715850,,SOLE,715850,0,0
UNITED THERAPEUTICS CORP DEL,COM,91307C102,608921086000,2119092,,SOLE,2119092,0,0
UNITI GROUP INC,COM,91325V108,3035604000,702686,,SOLE,702686,0,0
UNITIL CORP,COM,913259107,22656046000,434440,,SOLE,434440,0,0
UNITY BANCORP INC,COM,913290102,659120000,14000,,SOLE,14000,0,0
UNITY BIOTECHNOLOGY INC,COM NEW,91381U200,37761000,98311,,SOLE,98311,0,0
UNIVERSAL CORP VA,COM,913456109,804353000,13811,,SOLE,13811,0,0
UNIVERSAL ELECTRS INC,COM,913483103,713788000,107823,,SOLE,107823,0,0
UNIVERSAL HEALTH RLTY INCOME,SH BEN INT,91359E105,10192750000,255010,,SOLE,255010,0,0
UNIVERSAL INS HLDGS INC,COM,91359V107,10717645000,386500,,SOLE,386500,0,0
UNIVERSAL TECHNICAL INST INC,COM,913915104,40430465000,1192991,,SOLE,1192991,0,0
UNIVEST FINANCIAL CORPORATIO,COM,915271100,18789690000,625489,,SOLE,625489,0,0
UNUM GROUP,COM,91529Y106,20868384000,258400,,SOLE,258400,0,0
UPBOUND GROUP INC,COM,76009N100,225900000,9000,,SOLE,9000,0,0
UP FINTECH HLDG LTD,SPONSORED ADS,91531W106,12343315000,1279100,,SOLE,1279100,0,0
UPLAND SOFTWARE INC,COM,91544A109,601201000,308308,,SOLE,308308,0,0
UPWORK INC,COM,91688F104,37445386000,2786115,,SOLE,2786115,0,0
URANIUM ENERGY CORP,COM,916896103,5465412000,803737,,SOLE,803737,0,0
URANIUM RTY CORP,COM,91702V101,1385500000,554200,,SOLE,554200,0,0
URBAN EDGE PPTYS,COM,91704F104,3843960000,206000,,SOLE,206000,0,0
URBAN-GRO INC,COM NEW,91704K202,21341000,70900,,SOLE,70900,0,0
URBAN ONE INC,CL A,91705J105,75548000,47200,,SOLE,47200,0,0
URBAN ONE INC,CL D NON VTG,91705J204,165751000,260205,,SOLE,260205,0,0
URBAN OUTFITTERS INC,COM,917047102,44844228000,618200,,SOLE,618200,0,0
UROGEN PHARMA LTD,COM,M96088105,523340000,38200,,SOLE,38200,0,0
USANA HEALTH SCIENCES INC,COM,90328M107,35256960000,1154830,,SOLE,1154830,0,0
US BANCORP DEL,COM NEW,902973304,42566675000,940700,,SOLE,940700,0,0
USCB FINANCIAL HOLDINGS INC,CLASS A COM,90355N101,1477121000,89306,,SOLE,89306,0,0
U S ENERGY CORP DEL,COM,911805307,23660000,16900,,SOLE,16900,0,0
US FOODS HLDG CORP,COM,912008109,53699073000,697300,,SOLE,697300,0,0
U S GLOBAL INVS INC,CL A,902952100,403039000,155015,,SOLE,155015,0,0
USIO INC,COM,917313108,618030000,403941,,SOLE,403941,0,0
U S PHYSICAL THERAPY,COM,90337L108,6289079000,80423,,SOLE,80423,0,0
UTAH MED PRODS INC,COM,917488108,12141833000,213314,,SOLE,213314,0,0
UTSTARCOM HOLDINGS CORP,ORDINARY SHARES,G9310A122,213123000,76388,,SOLE,76388,0,0
UTZ BRANDS INC,COM CL A,918090101,247235000,19700,,SOLE,19700,0,0
UWM HOLDINGS CORPORATION,COM CL A,91823B109,235566000,56900,,SOLE,56900,0,0
V2X INC,COM,92242T101,2883870000,59400,,SOLE,59400,0,0
VAALCO ENERGY INC,COM NEW,91851C201,5586825000,1547597,,SOLE,1547597,0,0
VAIL RESORTS INC,COM,91879Q109,1414170000,9000,,SOLE,9000,0,0
VALARIS LTD,CL A,G9460G101,14233180000,338000,,SOLE,338000,0,0
VALENS SEMICONDUCTOR LTD,ORDINARY SHARES,M9607U115,2372865000,902230,,SOLE,902230,0,0
VALERO ENERGY CORP,COM,91913Y100,1760902000,13100,,SOLE,13100,0,0
VALE S A,SPONSORED ADS,91912E105,103352842000,10643959,,SOLE,10643959,0,0
VALHI INC NEW,COM,918905209,2324083000,143817,,SOLE,143817,0,0
VALLEY NATL BANCORP,COM,919794107,33534016000,3755209,,SOLE,3755209,0,0
VALMONT INDS INC,COM,920253101,424541000,1300,,SOLE,1300,0,0
VALUE LINE INC,COM,920437100,461970000,11800,,SOLE,11800,0,0
VANDA PHARMACEUTICALS INC,COM,921659108,16272011000,3447460,,SOLE,3447460,0,0
VANECK BITCOIN ETF,SH BEN INT,92189K105,3013483000,98900,,SOLE,98900,0,0
VANECK ETF TRUST,FALLEN ANGEL HG,92189F437,8959680000,306000,,SOLE,306000,0,0
VANECK ETF TRUST,GOLD MINERS ETF,92189F106,6314878000,121300,,SOLE,121300,0,0
VANECK ETF TRUST,HIGH YLD MUNIETF,92189H409,7770700000,154764,,SOLE,154764,0,0
VANECK ETF TRUST,IG FLOATING RATE,92189F486,33249450000,1303900,,SOLE,1303900,0,0
VANECK ETF TRUST,INTRMDT MUNI ETF,92189H201,5942929000,130700,,SOLE,130700,0,0
VANECK ETF TRUST,JP MRGAN EM LOC,92189H300,15547155000,613300,,SOLE,613300,0,0
VANECK ETF TRUST,JUNIOR GOLD MINE,92189F791,6590025000,97500,,SOLE,97500,0,0
VANECK ETF TRUST,PHARMACEUTCL ETF,92189F692,1266624000,14400,,SOLE,14400,0,0
VANECK ETF TRUST,PREFERRED SECURT,92189F429,1121360000,65500,,SOLE,65500,0,0
VANECK MERK GOLD ETF,GOLD SHS,921078101,3134787000,98300,,SOLE,98300,0,0
VANGUARD ADMIRAL FDS INC,500 GRTH IDX F,921932505,1784430000,4500,,SOLE,4500,0,0
VANGUARD ADMIRAL FDS INC,500 VAL IDX FD,921932703,1037905000,5500,,SOLE,5500,0,0
VANGUARD ADMIRAL FDS INC,MIDCP 400 IDX,921932885,797848000,7600,,SOLE,7600,0,0
VANGUARD ADMIRAL FDS INC,SMLLCP 600 IDX,921932828,597257000,5900,,SOLE,5900,0,0
VANGUARD BD INDEX FDS,INTERMED TERM,921937819,6071190000,78500,,SOLE,78500,0,0
VANGUARD BD INDEX FDS,SHORT TRM BOND,921937827,55633030000,706900,,SOLE,706900,0,0
VANGUARD CHARLOTTE FDS,TOTAL INT BD ETF,92203J407,27685992000,559200,,SOLE,559200,0,0
VANGUARD INDEX FDS,GROWTH ETF,922908736,1008320000,2300,,SOLE,2300,0,0
VANGUARD INDEX FDS,LARGE CAP ETF,922908637,1540620000,5400,,SOLE,5400,0,0
VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,2900778000,10200,,SOLE,10200,0,0
VANGUARD INDEX FDS,MCAP VL IDXVIP,922908512,3815472000,23200,,SOLE,23200,0,0
VANGUARD INDEX FDS,MID CAP ETF,922908629,5764498000,20600,,SOLE,20600,0,0
VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,311710000,3500,,SOLE,3500,0,0
VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,511227000,900,,SOLE,900,0,0
VANGUARD INDEX FDS,TOTAL STK MKT,922908769,3221658000,10600,,SOLE,10600,0,0
VANGUARD INDEX FDS,VALUE ETF,922908744,1802748000,10200,,SOLE,10200,0,0
VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,2636218000,53300,,SOLE,53300,0,0
VANGUARD INTL EQUITY INDEX F,FTSE PACIFIC ETF,922042866,3016006000,36700,,SOLE,36700,0,0
VANGUARD INTL EQUITY INDEX F,FTSE SMCAP ETF,922042718,4031700000,30000,,SOLE,30000,0,0
VANGUARD INTL EQUITY INDEX F,TT WRLD ST ETF,922042742,2223396000,17300,,SOLE,17300,0,0
VANGUARD MALVERN FDS,CORE BD ETF,922020748,442206000,5700,,SOLE,5700,0,0
VANGUARD MALVERN FDS,STRM INFPROIDX,922020805,53070039000,1055700,,SOLE,1055700,0,0
VANGUARD MUN BD FDS,TAX EXEMPT BD,922907746,51520724000,1050800,,SOLE,1050800,0,0
VANGUARD SCOTTSDALE FDS,INTER TERM TREAS,92206C706,8642545000,144500,,SOLE,144500,0,0
VANGUARD SCOTTSDALE FDS,INT-TERM CORP,92206C870,31252548000,376900,,SOLE,376900,0,0
VANGUARD SCOTTSDALE FDS,SHORT TERM TREAS,92206C102,65651382000,1116900,,SOLE,1116900,0,0
VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,92206C409,63067350000,793300,,SOLE,793300,0,0
VANGUARD SCOTTSDALE FDS,VNG RUS1000GRW,92206C680,469560000,4300,,SOLE,4300,0,0
VANGUARD SCOTTSDALE FDS,VNG RUS1000IDX,92206C730,1713246000,6100,,SOLE,6100,0,0
VANGUARD SCOTTSDALE FDS,VNG RUS1000VAL,92206C714,2530737000,29700,,SOLE,29700,0,0
VANGUARD WHITEHALL FDS,EM MK GOV BD ETF,921946885,9201280000,140800,,SOLE,140800,0,0
VANGUARD WHITEHALL FDS,HIGH DIV YLD,921946406,3146116000,23600,,SOLE,23600,0,0
VANGUARD WORLD FD,FINANCIALS ETF,92204A405,1043860000,8200,,SOLE,8200,0,0
VANGUARD WORLD FD,HEALTH CAR ETF,92204A504,2557902000,10300,,SOLE,10300,0,0
VANGUARD WORLD FD,INDUSTRIAL ETF,92204A603,1008252000,3600,,SOLE,3600,0,0
VANGUARD WORLD FD,MEGA CAP INDEX,921910873,494824000,2200,,SOLE,2200,0,0
VANGUARD WORLD FD,MEGA CAP VAL ETF,921910840,1062720000,8100,,SOLE,8100,0,0
VANGUARD WORLD FD,MEGA GRWTH IND,921910816,3991253000,10900,,SOLE,10900,0,0
VANGUARD WORLD FD,UTILITIES ETF,92204A876,2135771000,12100,,SOLE,12100,0,0
VAREX IMAGING CORP,COM,92214X106,2646084000,305200,,SOLE,305200,0,0
VARONIS SYS INC,COM,922280102,11312175000,222900,,SOLE,222900,0,0
VASTA PLATFORM LTD,CL A,G9440A109,156282000,36600,,SOLE,36600,0,0
VAXART INC,COM NEW,92243A200,270044000,597443,,SOLE,597443,0,0
VAXCYTE INC,COM,92243G108,8747693000,269077,,SOLE,269077,0,0
VEECO INSTRS INC DEL,COM,922417100,4243019000,208810,,SOLE,208810,0,0
VEEVA SYS INC,CL A COM,922475108,147618548000,512600,,SOLE,512600,0,0
VENTAS INC,COM,92276F100,96417041000,1526794,,SOLE,1526794,0,0
VENTURE GLOBAL INC,COM CL A,92333F101,31331380000,2011000,,SOLE,2011000,0,0
VENTYX BIOSCIENCES INC,COM,92332V107,152582000,71300,,SOLE,71300,0,0
VERA BRADLEY INC,COM,92335C106,441867000,199940,,SOLE,199940,0,0
VERACYTE INC,COM,92337F107,16499112000,610400,,SOLE,610400,0,0
VERALTO CORP,COM SHS,92338C103,197589435000,1957300,,SOLE,1957300,0,0
VERASTEM INC,COM NEW,92337C203,409190000,98600,,SOLE,98600,0,0
VERIFYME INC,COM NEW,92346X206,69322000,92000,,SOLE,92000,0,0
VERISIGN INC,COM,92343E102,943616167000,3267369,,SOLE,3267369,0,0
VERISK ANALYTICS INC,COM,92345Y106,121547300000,390200,,SOLE,390200,0,0
VERIS RESIDENTIAL INC,COM,554489104,3460436000,232400,,SOLE,232400,0,0
VERITEX HLDGS INC,COM,923451108,3620670000,138723,,SOLE,138723,0,0
VERIZON COMMUNICATIONS INC,COM,92343V104,34588457000,799363,,SOLE,799363,0,0
VERMILION ENERGY INC,COM,923725105,1532440000,210500,,SOLE,210500,0,0
VERONA PHARMA PLC,SPONSORED ADS,925050106,13941092000,147400,,SOLE,147400,0,0
VERRICA PHARMACEUTICALS INC,COM,92511W108,46225000,87200,,SOLE,87200,0,0
VERSABANK NEW,COM,92512J106,491340000,43100,,SOLE,43100,0,0
VERSUS SYSTEMS INC,COM,92540Q106,30523000,13100,,SOLE,13100,0,0
VERTEX INC,CL A,92538J106,371018000,10500,,SOLE,10500,0,0
VERTEX PHARMACEUTICALS INC,COM,92532F100,447376138000,1004888,,SOLE,1004888,0,0
VERTICAL AEROSPACE LTD,SHS NEW,G9471C206,106966000,15800,,SOLE,15800,0,0
VERTIV HOLDINGS CO,COM CL A,92537N108,33619279000,261812,,SOLE,261812,0,0
VERVE THERAPEUTICS INC,COM,92539P101,11764548000,1047600,,SOLE,1047600,0,0
VESTIS CORPORATION,COM SHS,29430C102,2206050000,385000,,SOLE,385000,0,0
V F CORP,COM,918204108,29706350000,2528200,,SOLE,2528200,0,0
VIANT TECHNOLOGY INC,COM CL A,92557A101,4428081000,334700,,SOLE,334700,0,0
VIASAT INC,COM,92552V100,3665315000,251049,,SOLE,251049,0,0
VIAVI SOLUTIONS INC,COM,925550105,4629058000,459688,,SOLE,459688,0,0
VICARIOUS SURGICAL INC,COM CL A NEW,92561V208,83505000,11134,,SOLE,11134,0,0
VICI PPTYS INC,COM,925652109,4776845000,146529,,SOLE,146529,0,0
VICTORY PORTFOLIOS II,SHARES FREE CASH,92647X830,1484700000,42000,,SOLE,42000,0,0
VIEMED HEALTHCARE INC,COM,92663R105,2835173000,410300,,SOLE,410300,0,0
VIGIL NEUROSCIENCE INC,COM,92673K108,4259610000,535800,,SOLE,535800,0,0
VIKING HOLDINGS LTD,ORD SHS,G93A5A101,73236713000,1374305,,SOLE,1374305,0,0
VIKING THERAPEUTICS INC,COM,92686J106,866550000,32700,,SOLE,32700,0,0
VILLAGE FARMS INTL INC,COM,92707Y108,1894273000,1722066,,SOLE,1722066,0,0
VILLAGE SUPER MKT INC,CL A NEW,927107409,19977034000,518884,,SOLE,518884,0,0
VIMEO INC,COMMON STOCK,92719V100,26238588000,6494700,,SOLE,6494700,0,0
VINCE HLDG CORP,COM NEW,92719W207,131400000,91250,,SOLE,91250,0,0
VINCI PARTNERS INVTS LTD,COM CL A,G9451V109,689780000,71332,,SOLE,71332,0,0
VIOMI TECHNOLOGY CO LTD,SPONSORED ADS,92762J103,536576000,397464,,SOLE,397464,0,0
VIR BIOTECHNOLOGY INC,COM,92764N102,5365080000,1064500,,SOLE,1064500,0,0
VIRCO MFG CO,COM,927651109,1772446000,222111,,SOLE,222111,0,0
VIRGINIA NATL BANKSHARES COR,COM,928031103,514300000,13900,,SOLE,13900,0,0
VIRTRA INC,COM PAR,92827K301,293405000,41500,,SOLE,41500,0,0
VIRTU FINL INC,CL A,928254101,170521039000,3807123,,SOLE,3807123,0,0
VIRTUS INVT PARTNERS INC,COM,92828Q109,1311341000,7229,,SOLE,7229,0,0
VISA INC,COM CL A,92826C839,115543050000,325422,,SOLE,325422,0,0
VISHAY PRECISION GROUP INC,COM,92835K103,14181311000,504673,,SOLE,504673,0,0
VISTA ENERGY S.A.B. DE C.V.,SPONSORED ADS,92837L109,10837714000,226683,,SOLE,226683,0,0
VISTAGEN THERAPEUTICS INC,COM,92840H400,81000000,40500,,SOLE,40500,0,0
VISTEON CORP,COM NEW,92839U206,15329190000,164300,,SOLE,164300,0,0
VISTRA CORP,COM,92840M102,117140896000,604411,,SOLE,604411,0,0
VITA COCO CO INC,COM,92846Q107,274360000,7600,,SOLE,7600,0,0
VITAL FARMS INC,COM,92847W103,30729484000,797754,,SOLE,797754,0,0
VIZSLA SILVER CORP,COM NEW,92859G608,4181918000,1422421,,SOLE,1422421,0,0
VNET GROUP INC,SPONSORED ADS A,90138A103,9634794000,1396347,,SOLE,1396347,0,0
VODAFONE GROUP PLC NEW,SPONSORED ADR,92857W308,138976893000,13037232,,SOLE,13037232,0,0
VOLATILITY SHS TR,2X BITCOIN STRAT,92864M301,696858000,12900,,SOLE,12900,0,0
VOLITIONRX LTD,COM,928661107,15580000,20500,,SOLE,20500,0,0
VONTIER CORPORATION,COM,928881101,22510070000,610029,,SOLE,610029,0,0
VOR BIOPHARMA INC,COM,929033108,758341000,468112,,SOLE,468112,0,0
VORNADO RLTY TR,SH BEN INT,929042109,11919370000,311699,,SOLE,311699,0,0
VOX ROYALTY CORP,COM,92919F103,1716221000,543108,,SOLE,543108,0,0
VOYA FINANCIAL INC,COM,929089100,5580600000,78600,,SOLE,78600,0,0
VOYAGER THERAPEUTICS INC,COM,92915B106,1219431000,392100,,SOLE,392100,0,0
VTEX,SHS CL A,G9470A102,6068700000,919500,,SOLE,919500,0,0
VULCAN MATLS CO,COM,929160109,17700549000,67865,,SOLE,67865,0,0
VUZIX CORP,COM NEW,92921W300,572892000,196196,,SOLE,196196,0,0
VYNE THERAPEUTICS INC,COM,92941V308,17396000,10543,,SOLE,10543,0,0
WABASH NATL CORP,COM,929566107,1217135000,114500,,SOLE,114500,0,0
WABTEC,COM,929740108,35148818000,167895,,SOLE,167895,0,0
WAFD INC,COM,938824109,8351505000,285229,,SOLE,285229,0,0
WAH FU EDUCATION GROUP LIMIT,SHS,G94184101,30660000,21900,,SOLE,21900,0,0
WALGREENS BOOTS ALLIANCE INC,COM,931427108,15506036000,1350700,,SOLE,1350700,0,0
WALKER & DUNLOP INC,COM,93148P102,9606424000,136300,,SOLE,136300,0,0
WARBY PARKER INC,CL A COM,93403J106,31081389000,1417300,,SOLE,1417300,0,0
WARNER MUSIC GROUP CORP,COM CL A,934550203,15439632000,566800,,SOLE,566800,0,0
WARRIOR MET COAL INC,COM,93627C101,45760384000,998481,,SOLE,998481,0,0
WASHINGTON TR BANCORP INC,COM,940610108,3600836000,127328,,SOLE,127328,0,0
WATERSTONE FINL INC MD,COM,94188P101,15673466000,1134936,,SOLE,1134936,0,0
WATSCO INC,COM,942622200,21506894000,48700,,SOLE,48700,0,0
WATTS WATER TECHNOLOGIES INC,CL A,942749102,21539964000,87600,,SOLE,87600,0,0
WAYFAIR INC,CL A,94419L101,233621174000,4568267,,SOLE,4568267,0,0
WAYSTAR HLDG CORP,COM,946784105,35180896000,860800,,SOLE,860800,0,0
WD 40 CO,COM,929236107,63468551000,278261,,SOLE,278261,0,0
WEATHERFORD INTL PLC,ORD SHS,G48833118,33810483000,672043,,SOLE,672043,0,0
